OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,CustomerKey,OrderQuantity
6/2/2017,5/1/2004,SO72012,485,7,2,16273,2
6/2/2017,4/20/2004,SO72012,220,7,3,16273,1
6/2/2017,4/28/2004,SO72012,591,7,1,16273,1
6/2/2017,2/12/2004,SO72058,480,10,4,28437,2
6/2/2017,3/25/2004,SO72058,529,10,3,28437,2
6/2/2017,3/22/2004,SO72058,538,10,2,28437,2
6/2/2017,2/4/2004,SO72058,604,10,1,28437,1
6/2/2017,3/3/2004,SO72036,480,6,2,11659,3
6/2/2017,5/6/2004,SO72036,537,6,1,11659,1
6/2/2017,3/1/2004,SO72059,479,9,3,27472,2
6/2/2017,5/3/2004,SO72059,223,9,4,27472,1
6/2/2017,4/21/2004,SO72059,477,9,2,27472,1
6/2/2017,2/29/2004,SO72059,584,9,1,27472,1
6/2/2017,2/29/2004,SO72046,567,10,1,16046,1
6/2/2017,4/19/2004,SO72010,220,7,2,21505,1
6/2/2017,2/6/2004,SO72010,356,7,1,21505,1
6/2/2017,2/10/2004,SO72049,583,9,1,24474,1
6/2/2017,3/1/2004,SO72011,477,8,4,16290,2
6/2/2017,5/10/2004,SO72011,478,8,3,16290,2
6/2/2017,3/2/2004,SO72011,485,8,2,16290,2
6/2/2017,4/9/2004,SO72011,471,8,5,16290,1
6/2/2017,2/13/2004,SO72011,599,8,1,16290,1
6/2/2017,2/26/2004,SO72017,481,1,3,25149,2
6/2/2017,2/28/2004,SO72017,529,1,1,25149,2
6/2/2017,2/26/2004,SO72017,540,1,2,25149,1
6/2/2017,4/29/2004,SO72003,529,9,1,15598,2
6/2/2017,4/28/2004,SO72003,539,9,2,15598,2
6/2/2017,2/26/2004,SO72003,220,9,3,15598,1
6/2/2017,5/14/2004,SO72003,489,9,4,15598,1
6/2/2017,4/23/2004,SO72041,478,7,1,12660,2
6/2/2017,4/7/2004,SO72041,220,7,2,12660,1
6/2/2017,4/3/2004,SO72060,215,9,2,28133,1
6/2/2017,5/6/2004,SO72060,604,9,1,28133,1
6/2/2017,2/14/2004,SO72021,477,1,1,17429,2
6/2/2017,2/9/2004,SO72031,538,7,1,21081,2
6/3/2017,4/27/2004,SO72096,475,4,2,15433,1
6/3/2017,3/20/2004,SO72096,587,4,1,15433,1
6/3/2017,5/19/2004,SO72103,385,9,1,26591,1
6/3/2017,5/8/2004,SO72103,488,9,2,26591,1
6/3/2017,2/22/2004,SO72074,223,8,3,19364,2
6/3/2017,4/12/2004,SO72074,214,8,2,19364,1
6/3/2017,3/8/2004,SO72074,352,8,1,19364,1
6/3/2017,4/24/2004,SO72091,478,8,3,19385,2
6/3/2017,5/13/2004,SO72091,485,8,2,19385,2
6/3/2017,4/10/2004,SO72091,536,8,1,19385,2
6/3/2017,4/22/2004,SO72091,487,8,4,19385,1
6/3/2017,4/8/2004,SO72113,214,4,2,24296,1
6/3/2017,3/8/2004,SO72113,606,4,1,24296,1
6/3/2017,4/7/2004,SO72071,478,10,3,15048,2
6/3/2017,4/28/2004,SO72071,356,10,1,15048,1
6/3/2017,3/11/2004,SO72071,477,10,2,15048,1
6/3/2017,4/9/2004,SO72088,477,4,1,16988,2
6/3/2017,3/15/2004,SO72118,214,1,2,19125,1
6/3/2017,4/8/2004,SO72118,580,1,1,19125,1
6/3/2017,4/21/2004,SO72114,479,4,2,24331,2
6/3/2017,4/16/2004,SO72114,606,4,1,24331,1
6/3/2017,3/4/2004,SO72065,528,9,2,16618,3
6/3/2017,2/20/2004,SO72065,480,9,3,16618,2
6/3/2017,4/27/2004,SO72065,536,9,1,16618,1
6/3/2017,4/24/2004,SO72064,214,1,1,11791,1
6/3/2017,4/6/2004,SO72064,235,1,2,11791,1
6/3/2017,4/17/2004,SO72094,480,8,2,12810,2
6/3/2017,3/18/2004,SO72094,530,8,1,12810,2
6/3/2017,4/12/2004,SO72102,477,9,2,27492,2
6/3/2017,3/28/2004,SO72102,479,9,3,27492,2
6/3/2017,4/19/2004,SO72102,484,9,4,27492,2
6/3/2017,4/10/2004,SO72102,584,9,1,27492,1
6/3/2017,3/27/2004,SO72119,214,8,2,19321,1
6/3/2017,2/26/2004,SO72119,581,8,1,19321,1
6/3/2017,4/18/2004,SO72099,214,10,2,12133,1
6/3/2017,3/31/2004,SO72099,585,10,1,12133,1
6/3/2017,2/5/2004,SO72097,354,4,1,18378,1
6/3/2017,2/16/2004,SO72097,483,4,2,18378,1
6/3/2017,2/12/2004,SO72098,479,7,2,25694,2
6/3/2017,4/13/2004,SO72098,560,7,1,25694,1
6/3/2017,3/22/2004,SO72100,223,9,3,27589,3
6/3/2017,2/19/2004,SO72100,383,9,1,27589,1
6/3/2017,4/20/2004,SO72100,489,9,2,27589,1
6/3/2017,3/22/2004,SO72110,488,6,2,15876,1
6/3/2017,4/12/2004,SO72110,561,6,1,15876,1
6/3/2017,2/19/2004,SO72078,462,1,4,27747,2
6/3/2017,3/14/2004,SO72078,529,1,2,27747,2
6/3/2017,3/21/2004,SO72078,538,1,1,27747,2
6/3/2017,5/8/2004,SO72078,214,1,3,27747,1
6/3/2017,2/21/2004,SO72126,466,9,5,11368,2
6/3/2017,3/20/2004,SO72126,530,9,3,11368,2
6/3/2017,3/1/2004,SO72126,541,9,2,11368,2
6/3/2017,4/17/2004,SO72126,235,9,4,11368,1
6/3/2017,4/25/2004,SO72126,570,9,1,11368,1
6/3/2017,4/5/2004,SO72086,476,1,1,18991,1
6/3/2017,2/4/2004,SO72127,567,9,1,14346,1
6/3/2017,3/6/2004,SO72116,385,4,1,22111,1
6/3/2017,5/9/2004,SO72116,490,4,2,22111,1
6/3/2017,4/2/2004,SO72117,387,4,1,21941,1
6/3/2017,2/18/2004,SO72117,491,4,2,21941,1
6/3/2017,3/6/2004,SO72115,479,4,3,22248,2
6/3/2017,4/5/2004,SO72115,387,4,1,22248,1
6/3/2017,4/9/2004,SO72115,477,4,2,22248,1
6/3/2017,2/5/2004,SO72069,215,10,3,21517,1
6/3/2017,5/3/2004,SO72069,356,10,1,21517,1
6/3/2017,4/3/2004,SO72069,537,10,2,21517,1
6/3/2017,2/28/2004,SO72089,528,1,1,15318,2
6/3/2017,5/19/2004,SO72089,214,1,2,15318,1
6/3/2017,4/22/2004,SO72121,223,8,3,25601,2
6/3/2017,3/16/2004,SO72121,214,8,2,25601,1
6/3/2017,4/2/2004,SO72121,584,8,1,25601,1
6/3/2017,4/1/2004,SO72125,477,7,2,24029,2
6/3/2017,2/23/2004,SO72125,479,7,3,24029,2
6/3/2017,2/6/2004,SO72125,481,7,4,24029,2
6/3/2017,2/8/2004,SO72125,584,7,1,24029,1
6/3/2017,4/12/2004,SO72084,476,4,1,18937,1
6/3/2017,5/17/2004,SO72087,477,6,1,24639,2
6/3/2017,3/5/2004,SO72087,220,6,2,24639,1
6/3/2017,4/5/2004,SO72090,528,6,1,26377,2
6/3/2017,4/8/2004,SO72090,220,6,2,26377,1
6/3/2017,2/26/2004,SO72072,464,10,5,15056,2
6/3/2017,4/18/2004,SO72072,477,10,3,15056,2
6/3/2017,2/5/2004,SO72072,478,10,2,15056,2
6/3/2017,4/13/2004,SO72072,220,10,4,15056,1
6/3/2017,2/23/2004,SO72072,229,10,6,15056,1
6/3/2017,3/8/2004,SO72072,360,10,1,15056,1
6/3/2017,3/28/2004,SO72111,604,6,1,22058,1
6/3/2017,3/15/2004,SO72093,480,8,3,29446,2
6/3/2017,4/27/2004,SO72093,530,8,2,29446,2
6/3/2017,2/27/2004,SO72093,541,8,1,29446,2
6/3/2017,2/21/2004,SO72076,484,4,2,28128,2
6/3/2017,2/16/2004,SO72076,530,4,1,28128,2
6/3/2017,5/16/2004,SO72062,477,9,3,16684,2
6/3/2017,5/4/2004,SO72062,478,9,2,16684,2
6/3/2017,4/17/2004,SO72062,592,9,1,16684,1
6/3/2017,3/4/2004,SO72112,479,4,2,23881,2
6/3/2017,5/14/2004,SO72112,605,4,1,23881,1
6/3/2017,5/11/2004,SO72066,464,9,1,11965,2
6/3/2017,2/16/2004,SO72104,220,9,2,26653,1
6/3/2017,2/8/2004,SO72104,383,9,1,26653,1
6/3/2017,3/22/2004,SO72068,464,7,3,28885,2
6/3/2017,3/13/2004,SO72068,354,7,1,28885,1
6/3/2017,5/18/2004,SO72068,487,7,2,28885,1
6/3/2017,2/29/2004,SO72061,223,9,3,13035,3
6/3/2017,4/5/2004,SO72061,477,9,4,13035,3
6/3/2017,4/10/2004,SO72061,478,9,2,13035,1
6/3/2017,2/22/2004,SO72061,592,9,1,13035,1
6/3/2017,3/30/2004,SO72085,476,1,1,19237,1
6/3/2017,4/24/2004,SO72067,477,9,1,11071,2
6/3/2017,4/13/2004,SO72067,479,9,2,11071,2
6/3/2017,3/19/2004,SO72067,488,9,3,11071,1
6/3/2017,2/11/2004,SO72128,464,9,5,26560,2
6/3/2017,3/7/2004,SO72128,477,9,3,26560,2
6/3/2017,4/20/2004,SO72128,479,9,2,26560,2
6/3/2017,3/11/2004,SO72128,220,9,4,26560,1
6/3/2017,5/5/2004,SO72128,604,9,1,26560,1
6/3/2017,2/16/2004,SO72077,529,1,2,27736,3
6/3/2017,5/13/2004,SO72077,538,1,1,27736,2
6/3/2017,4/26/2004,SO72077,220,1,3,27736,1
6/3/2017,2/21/2004,SO72063,223,4,1,12044,1
6/3/2017,5/1/2004,SO72083,480,6,2,11802,2
6/3/2017,2/7/2004,SO72083,536,6,1,11802,2
6/3/2017,2/19/2004,SO72095,223,4,5,18878,2
6/3/2017,5/14/2004,SO72095,528,4,3,18878,2
6/3/2017,3/22/2004,SO72095,354,4,1,18878,1
6/3/2017,2/24/2004,SO72095,485,4,4,18878,1
6/3/2017,2/22/2004,SO72095,537,4,2,18878,1
6/3/2017,2/5/2004,SO72105,485,9,2,13024,1
6/3/2017,5/16/2004,SO72105,491,9,3,13024,1
6/3/2017,4/29/2004,SO72105,599,9,1,13024,1
6/3/2017,3/2/2004,SO72122,477,7,3,11429,2
6/3/2017,3/8/2004,SO72122,214,7,4,11429,1
6/3/2017,2/26/2004,SO72122,479,7,2,11429,1
6/3/2017,3/14/2004,SO72122,606,7,1,11429,1
6/3/2017,2/7/2004,SO72101,381,9,1,26567,1
6/3/2017,2/24/2004,SO72101,490,9,2,26567,1
6/3/2017,4/20/2004,SO72079,480,4,3,26467,2
6/3/2017,5/10/2004,SO72079,528,4,1,26467,2
6/3/2017,4/4/2004,SO72079,535,4,2,26467,2
6/3/2017,5/6/2004,SO72070,226,10,2,16530,1
6/3/2017,3/21/2004,SO72070,589,10,1,16530,1
6/3/2017,2/23/2004,SO72120,381,7,1,20895,1
6/3/2017,3/14/2004,SO72081,480,6,3,11330,2
6/3/2017,5/13/2004,SO72081,529,6,1,11330,1
6/3/2017,3/2/2004,SO72081,540,6,2,11330,1
6/3/2017,4/20/2004,SO72080,484,6,3,11211,2
6/3/2017,3/17/2004,SO72080,528,6,2,11211,2
6/3/2017,3/17/2004,SO72080,535,6,1,11211,2
6/3/2017,4/5/2004,SO72107,360,9,1,13134,1
6/3/2017,2/12/2004,SO72107,487,9,2,13134,1
6/3/2017,3/19/2004,SO72082,480,6,3,14904,3
6/3/2017,4/9/2004,SO72082,223,6,5,14904,2
6/3/2017,3/13/2004,SO72082,529,6,1,14904,2
6/3/2017,3/14/2004,SO72082,486,6,4,14904,1
6/3/2017,2/9/2004,SO72082,491,6,6,14904,1
6/3/2017,3/12/2004,SO72082,540,6,2,14904,1
6/3/2017,4/27/2004,SO72124,529,7,2,24056,2
6/3/2017,4/5/2004,SO72124,538,7,3,24056,2
6/3/2017,5/5/2004,SO72124,473,7,4,24056,1
6/3/2017,4/9/2004,SO72124,584,7,1,24056,1
6/3/2017,3/31/2004,SO72108,484,9,5,16352,3
6/3/2017,5/11/2004,SO72108,480,9,4,16352,2
6/3/2017,4/19/2004,SO72108,528,9,3,16352,2
6/3/2017,2/13/2004,SO72108,352,9,1,16352,1
6/3/2017,2/16/2004,SO72108,537,9,2,16352,1
6/3/2017,4/11/2004,SO72092,477,8,1,21869,2
6/3/2017,3/10/2004,SO72106,528,9,2,13974,2
6/3/2017,2/17/2004,SO72106,215,9,4,13974,1
6/3/2017,4/21/2004,SO72106,360,9,1,13974,1
6/3/2017,5/1/2004,SO72106,537,9,3,13974,1
6/3/2017,2/24/2004,SO72109,477,4,2,25047,2
6/3/2017,3/9/2004,SO72109,235,4,4,25047,1
6/3/2017,2/10/2004,SO72109,479,4,3,25047,1
6/3/2017,2/22/2004,SO72109,573,4,1,25047,1
6/3/2017,4/25/2004,SO72123,480,10,3,28516,2
6/3/2017,3/31/2004,SO72123,538,10,2,28516,2
6/3/2017,5/1/2004,SO72123,605,10,1,28516,1
6/4/2017,2/14/2004,SO72168,480,9,3,18463,2
6/4/2017,3/24/2004,SO72168,539,9,2,18463,2
6/4/2017,4/22/2004,SO72168,383,9,1,18463,1
6/4/2017,2/14/2004,SO72139,480,10,4,18026,2
6/4/2017,3/20/2004,SO72139,528,10,2,18026,2
6/4/2017,2/20/2004,SO72139,536,10,3,18026,1
6/4/2017,3/10/2004,SO72139,589,10,1,18026,1
6/4/2017,3/29/2004,SO72150,232,6,2,28581,1
6/4/2017,2/21/2004,SO72150,474,6,1,28581,1
6/4/2017,4/20/2004,SO72164,358,1,1,18393,1
6/4/2017,4/17/2004,SO72175,223,1,5,24333,3
6/4/2017,3/22/2004,SO72175,477,1,3,24333,1
6/4/2017,5/5/2004,SO72175,479,1,2,24333,1
6/4/2017,5/15/2004,SO72175,490,1,4,24333,1
6/4/2017,2/29/2004,SO72175,584,1,1,24333,1
6/4/2017,5/4/2004,SO72157,530,10,2,13534,3
6/4/2017,4/3/2004,SO72157,480,10,3,13534,2
6/4/2017,2/7/2004,SO72157,541,10,1,13534,2
6/4/2017,5/20/2004,SO72183,563,7,1,16286,1
6/4/2017,5/13/2004,SO72156,462,7,1,29421,3
6/4/2017,2/16/2004,SO72156,488,7,2,29421,1
6/4/2017,4/19/2004,SO72131,536,9,1,18267,2
6/4/2017,3/7/2004,SO72184,562,9,1,13630,1
6/4/2017,4/24/2004,SO72129,220,9,2,22942,1
6/4/2017,3/2/2004,SO72129,488,9,3,22942,1
6/4/2017,3/20/2004,SO72129,581,9,1,22942,1
6/4/2017,2/7/2004,SO72134,476,9,1,13670,1
6/4/2017,4/7/2004,SO72134,491,9,2,13670,1
6/4/2017,3/11/2004,SO72172,477,6,2,24759,3
6/4/2017,3/28/2004,SO72172,479,6,3,24759,2
6/4/2017,4/10/2004,SO72172,215,6,4,24759,1
6/4/2017,5/10/2004,SO72172,572,6,1,24759,1
6/4/2017,2/29/2004,SO72169,223,9,1,28135,1
6/4/2017,3/19/2004,SO72169,604,9,2,28135,1
6/4/2017,4/4/2004,SO72151,223,1,3,20471,2
6/4/2017,3/5/2004,SO72151,478,1,1,20471,2
6/4/2017,4/26/2004,SO72151,487,1,2,20471,1
6/4/2017,2/11/2004,SO72178,214,6,2,18051,1
6/4/2017,2/17/2004,SO72178,580,6,1,18051,1
6/4/2017,4/9/2004,SO72158,530,10,1,15634,3
6/4/2017,2/7/2004,SO72158,215,10,2,15634,1
6/4/2017,5/8/2004,SO72130,529,9,2,14853,3
6/4/2017,3/11/2004,SO72130,539,9,1,14853,2
6/4/2017,3/27/2004,SO72147,530,6,1,12895,2
6/4/2017,2/19/2004,SO72147,541,6,2,12895,2
6/4/2017,4/26/2004,SO72147,220,6,3,12895,1
6/4/2017,4/20/2004,SO72162,474,4,2,15471,1
6/4/2017,3/29/2004,SO72162,587,4,1,15471,1
6/4/2017,4/25/2004,SO72181,490,7,2,19315,1
6/4/2017,5/10/2004,SO72181,583,7,1,19315,1
6/4/2017,2/19/2004,SO72140,478,7,3,14818,3
6/4/2017,4/3/2004,SO72140,477,7,2,14818,2
6/4/2017,2/22/2004,SO72140,484,7,4,14818,2
6/4/2017,2/11/2004,SO72140,587,7,1,14818,1
6/4/2017,3/14/2004,SO72180,466,6,5,18092,2
6/4/2017,3/3/2004,SO72180,529,6,3,18092,2
6/4/2017,5/5/2004,SO72180,220,6,4,18092,1
6/4/2017,2/9/2004,SO72180,539,6,2,18092,1
6/4/2017,4/3/2004,SO72180,582,6,1,18092,1
6/4/2017,2/6/2004,SO72152,232,6,2,18524,1
6/4/2017,5/6/2004,SO72152,476,6,1,18524,1
6/4/2017,5/7/2004,SO72142,485,8,2,19439,2
6/4/2017,4/6/2004,SO72142,220,8,3,19439,1
6/4/2017,3/7/2004,SO72142,352,8,1,19439,1
6/4/2017,4/8/2004,SO72170,387,9,1,26651,1
6/4/2017,4/16/2004,SO72170,489,9,2,26651,1
6/4/2017,5/4/2004,SO72148,536,6,1,11287,3
6/4/2017,5/11/2004,SO72146,462,1,4,25904,2
6/4/2017,5/15/2004,SO72146,535,1,2,25904,2
6/4/2017,3/20/2004,SO72146,215,1,3,25904,1
6/4/2017,3/18/2004,SO72146,528,1,1,25904,1
6/4/2017,3/25/2004,SO72171,474,9,2,11930,1
6/4/2017,5/8/2004,SO72171,491,9,3,11930,1
6/4/2017,2/29/2004,SO72171,590,9,1,11930,1
6/4/2017,3/3/2004,SO72177,226,4,2,22246,1
6/4/2017,3/30/2004,SO72177,387,4,1,22246,1
6/4/2017,3/18/2004,SO72144,477,8,3,16270,2
6/4/2017,4/14/2004,SO72144,478,8,2,16270,2
6/4/2017,3/20/2004,SO72144,215,8,4,16270,1
6/4/2017,2/23/2004,SO72144,597,8,1,16270,1
6/4/2017,4/16/2004,SO72163,485,1,2,16211,2
6/4/2017,4/12/2004,SO72163,592,1,1,16211,1
6/4/2017,2/10/2004,SO72173,480,1,4,25040,2
6/4/2017,3/24/2004,SO72173,530,1,2,25040,2
6/4/2017,2/18/2004,SO72173,541,1,3,25040,2
6/4/2017,3/2/2004,SO72173,574,1,1,25040,1
6/4/2017,5/1/2004,SO72154,485,1,2,14898,3
6/4/2017,2/19/2004,SO72154,528,1,1,14898,3
6/4/2017,5/7/2004,SO72154,477,1,4,14898,2
6/4/2017,5/4/2004,SO72154,478,1,3,14898,2
6/4/2017,4/21/2004,SO72167,484,9,2,22851,2
6/4/2017,4/28/2004,SO72167,377,9,1,22851,1
6/4/2017,2/25/2004,SO72143,354,7,1,12834,1
6/4/2017,5/4/2004,SO72132,480,9,2,25135,3
6/4/2017,4/12/2004,SO72132,528,9,1,25135,2
6/4/2017,3/31/2004,SO72136,530,9,1,28328,2
6/4/2017,3/13/2004,SO72179,529,1,2,18982,2
6/4/2017,3/26/2004,SO72179,539,1,3,18982,2
6/4/2017,2/17/2004,SO72179,488,1,4,18982,1
6/4/2017,5/11/2004,SO72179,581,1,1,18982,1
6/4/2017,2/28/2004,SO72182,477,8,3,13255,2
6/4/2017,3/5/2004,SO72182,479,8,2,13255,2
6/4/2017,5/2/2004,SO72182,561,8,1,13255,1
6/4/2017,4/29/2004,SO72165,484,7,2,27854,3
6/4/2017,2/20/2004,SO72165,568,7,1,27854,1
6/4/2017,4/10/2004,SO72138,479,9,1,16730,2
6/4/2017,4/3/2004,SO72138,477,9,2,16730,1
6/4/2017,5/17/2004,SO72138,487,9,3,16730,1
6/4/2017,5/4/2004,SO72153,476,6,1,16380,1
6/4/2017,4/18/2004,SO72153,489,6,2,16380,1
6/4/2017,5/18/2004,SO72135,477,9,2,15791,2
6/4/2017,5/6/2004,SO72135,478,9,1,15791,2
6/4/2017,2/18/2004,SO72135,480,9,3,15791,2
6/4/2017,5/16/2004,SO72176,479,4,3,24239,3
6/4/2017,5/6/2004,SO72176,220,4,4,24239,1
6/4/2017,3/29/2004,SO72176,477,4,2,24239,1
6/4/2017,3/9/2004,SO72176,584,4,1,24239,1
6/4/2017,4/22/2004,SO72174,220,1,2,28191,1
6/4/2017,5/3/2004,SO72174,576,1,1,28191,1
6/4/2017,3/1/2004,SO72149,466,1,2,20313,2
6/4/2017,3/24/2004,SO72149,475,1,1,20313,1
6/4/2017,2/14/2004,SO72160,477,4,5,11881,2
6/4/2017,3/6/2004,SO72160,478,4,4,11881,2
6/4/2017,2/25/2004,SO72160,485,4,3,11881,2
6/4/2017,3/26/2004,SO72160,528,4,2,11881,2
6/4/2017,3/26/2004,SO72160,473,4,6,11881,1
6/4/2017,2/28/2004,SO72160,537,4,1,11881,1
6/4/2017,3/10/2004,SO72133,530,9,1,27705,2
6/4/2017,3/22/2004,SO72133,215,9,2,27705,1
6/4/2017,3/29/2004,SO72185,482,9,1,13643,1
6/4/2017,3/26/2004,SO72185,563,9,2,13643,1
6/4/2017,5/14/2004,SO72166,567,8,1,29374,1
6/4/2017,5/10/2004,SO72141,477,8,3,19438,2
6/4/2017,2/15/2004,SO72141,478,8,2,19438,2
6/4/2017,3/21/2004,SO72141,220,8,4,19438,1
6/4/2017,4/30/2004,SO72141,354,8,1,19438,1
6/4/2017,3/22/2004,SO72145,529,6,1,11619,2
6/4/2017,4/18/2004,SO72155,223,7,5,16296,2
6/4/2017,3/31/2004,SO72155,529,7,1,16296,2
6/4/2017,3/4/2004,SO72155,539,7,2,16296,2
6/4/2017,3/8/2004,SO72155,220,7,3,16296,1
6/4/2017,5/12/2004,SO72155,232,7,4,16296,1
6/4/2017,4/10/2004,SO72159,528,4,1,11655,2
6/4/2017,2/5/2004,SO72159,537,4,2,11655,1
6/4/2017,5/5/2004,SO72161,223,7,1,12641,3
6/4/2017,3/8/2004,SO72137,528,7,3,19447,3
6/4/2017,5/16/2004,SO72137,536,7,2,19447,1
6/4/2017,2/6/2004,SO72137,587,7,1,19447,1
6/5/2017,5/16/2004,SO72218,462,6,1,19823,2
6/5/2017,3/31/2004,SO72218,485,6,2,19823,2
6/5/2017,3/12/2004,SO72246,479,7,2,27846,3
6/5/2017,3/17/2004,SO72246,215,7,4,27846,1
6/5/2017,5/20/2004,SO72246,477,7,3,27846,1
6/5/2017,3/30/2004,SO72246,586,7,1,27846,1
6/5/2017,2/21/2004,SO72223,539,7,1,20579,2
6/5/2017,3/29/2004,SO72225,529,7,1,24542,2
6/5/2017,2/20/2004,SO72225,483,7,2,24542,1
6/5/2017,2/11/2004,SO72250,375,9,1,18337,1
6/5/2017,4/6/2004,SO72269,215,9,2,26547,1
6/5/2017,4/28/2004,SO72269,226,9,3,26547,1
6/5/2017,2/8/2004,SO72269,606,9,1,26547,1
6/5/2017,3/26/2004,SO72245,477,10,5,15661,2
6/5/2017,4/9/2004,SO72245,479,10,4,15661,2
6/5/2017,4/11/2004,SO72245,530,10,2,15661,2
6/5/2017,4/16/2004,SO72245,541,10,3,15661,2
6/5/2017,4/14/2004,SO72245,572,10,1,15661,1
6/5/2017,2/25/2004,SO72208,223,6,2,15340,2
6/5/2017,4/24/2004,SO72208,540,6,1,15340,1
6/5/2017,2/12/2004,SO72253,360,9,1,16620,1
6/5/2017,5/16/2004,SO72253,485,9,2,16620,1
6/5/2017,5/20/2004,SO72234,541,7,1,24043,2
6/5/2017,3/22/2004,SO72234,480,7,2,24043,1
6/5/2017,4/24/2004,SO72214,528,1,1,15973,2
6/5/2017,3/11/2004,SO72214,215,1,2,15973,1
6/5/2017,3/7/2004,SO72262,480,8,3,26867,2
6/5/2017,3/13/2004,SO72262,539,8,2,26867,1
6/5/2017,2/27/2004,SO72262,582,8,1,26867,1
6/5/2017,5/19/2004,SO72263,223,7,3,20955,2
6/5/2017,2/18/2004,SO72263,214,7,2,20955,1
6/5/2017,5/14/2004,SO72263,385,7,1,20955,1
6/5/2017,3/11/2004,SO72236,223,8,2,11354,2
6/5/2017,5/8/2004,SO72236,477,8,1,11354,2
6/5/2017,2/6/2004,SO72236,479,8,3,11354,1
6/5/2017,5/8/2004,SO72268,576,9,1,13958,1
6/5/2017,4/18/2004,SO72200,539,1,1,29007,2
6/5/2017,2/7/2004,SO72259,220,6,2,23113,1
6/5/2017,5/18/2004,SO72259,576,6,1,23113,1
6/5/2017,2/7/2004,SO72266,606,8,1,25575,1
6/5/2017,2/29/2004,SO72209,540,1,1,23802,1
6/5/2017,2/22/2004,SO72215,528,1,1,15746,2
6/5/2017,5/21/2004,SO72241,223,1,3,15489,3
6/5/2017,2/9/2004,SO72241,476,1,2,15489,1
6/5/2017,2/14/2004,SO72241,488,1,4,15489,1
6/5/2017,2/28/2004,SO72241,590,1,1,15489,1
6/5/2017,5/21/2004,SO72222,480,7,2,21045,2
6/5/2017,3/7/2004,SO72222,538,7,1,21045,2
6/5/2017,4/25/2004,SO72240,485,1,2,18849,2
6/5/2017,4/28/2004,SO72240,229,1,3,18849,1
6/5/2017,4/4/2004,SO72240,362,1,1,18849,1
6/5/2017,3/8/2004,SO72235,223,7,2,28886,2
6/5/2017,2/21/2004,SO72235,530,7,1,28886,2
6/5/2017,5/11/2004,SO72235,214,7,3,28886,1
6/5/2017,3/24/2004,SO72202,480,1,2,28579,2
6/5/2017,5/6/2004,SO72202,530,1,1,28579,2
6/5/2017,3/9/2004,SO72195,477,10,2,20552,2
6/5/2017,4/5/2004,SO72195,478,10,3,20552,2
6/5/2017,2/28/2004,SO72195,356,10,1,20552,1
6/5/2017,3/8/2004,SO72227,464,10,2,27177,2
6/5/2017,5/6/2004,SO72227,529,10,1,27177,2
6/5/2017,2/16/2004,SO72205,540,6,1,16106,1
6/5/2017,3/2/2004,SO72243,528,4,3,18437,2
6/5/2017,3/30/2004,SO72243,354,4,1,18437,1
6/5/2017,2/29/2004,SO72243,537,4,2,18437,1
6/5/2017,4/11/2004,SO72249,477,9,3,22929,2
6/5/2017,4/11/2004,SO72249,479,9,2,22929,2
6/5/2017,2/25/2004,SO72249,215,9,4,22929,1
6/5/2017,2/15/2004,SO72249,375,9,1,22929,1
6/5/2017,3/17/2004,SO72239,215,1,2,18829,1
6/5/2017,3/31/2004,SO72239,352,1,1,18829,1
6/5/2017,2/17/2004,SO72204,538,4,1,28058,1
6/5/2017,2/10/2004,SO72255,530,4,3,25078,2
6/5/2017,3/22/2004,SO72255,541,4,2,25078,2
6/5/2017,4/17/2004,SO72255,487,4,4,25078,1
6/5/2017,4/20/2004,SO72255,562,4,1,25078,1
6/5/2017,5/3/2004,SO72217,485,4,1,13375,2
6/5/2017,3/31/2004,SO72217,229,4,2,13375,1
6/5/2017,4/25/2004,SO72210,464,1,2,19858,2
6/5/2017,2/15/2004,SO72210,475,1,1,19858,1
6/5/2017,5/5/2004,SO72201,480,6,3,11262,2
6/5/2017,5/2/2004,SO72201,484,6,4,11262,2
6/5/2017,4/21/2004,SO72201,529,6,1,11262,2
6/5/2017,2/28/2004,SO72201,538,6,2,11262,2
6/5/2017,4/16/2004,SO72267,477,9,2,15129,2
6/5/2017,2/17/2004,SO72267,479,9,3,15129,2
6/5/2017,2/22/2004,SO72267,487,9,4,15129,1
6/5/2017,2/24/2004,SO72267,572,9,1,15129,1
6/5/2017,3/20/2004,SO72247,223,10,2,18158,2
6/5/2017,3/9/2004,SO72247,564,10,1,18158,1
6/5/2017,4/26/2004,SO72194,478,10,2,20576,3
6/5/2017,5/12/2004,SO72194,214,10,3,20576,1
6/5/2017,5/19/2004,SO72194,356,10,1,20576,1
6/5/2017,5/3/2004,SO72207,540,1,1,24937,1
6/5/2017,3/14/2004,SO72231,214,7,2,27829,1
6/5/2017,4/3/2004,SO72231,530,7,1,27829,1
6/5/2017,3/3/2004,SO72186,229,6,1,11253,1
6/5/2017,4/24/2004,SO72219,485,10,1,16190,2
6/5/2017,4/23/2004,SO72219,226,10,2,16190,1
6/5/2017,3/20/2004,SO72203,530,6,1,14079,2
6/5/2017,3/30/2004,SO72203,541,6,2,14079,2
6/5/2017,3/5/2004,SO72203,214,6,3,14079,1
6/5/2017,4/11/2004,SO72197,528,8,3,13514,2
6/5/2017,4/24/2004,SO72197,215,8,4,13514,1
